event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
31832966284,true,2024-02-27 15:00:16.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1251.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31832966285,true,2024-02-27 16:00:00.000,47.1356544,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482039,true,2024-02-27 16:59:44.000,47.1355782,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1261.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482040,true,2024-02-27 17:59:28.000,47.1355515,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1258.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856208424,true,2024-02-27 17:59:28.000,47.1355515,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1258.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482042,true,2024-02-27 18:59:12.000,47.1355019,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1215.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482043,true,2024-02-27 20:58:40.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1259.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31868218472,true,2024-02-27 20:58:40.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1259.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482044,true,2024-02-27 22:02:40.000,47.1330185,-20.41399,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,4.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31844504131,true,2024-02-27 22:02:40.000,47.1330185,-20.41399,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,4.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31841482045,true,2024-02-27 23:02:24.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31844504132,true,2024-02-27 23:02:24.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31842617218,true,2024-02-28 00:02:08.000,47.1356049,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1260.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31842617219,true,2024-02-28 01:01:52.000,47.1356049,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1260.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31849980369,true,2024-02-28 01:01:52.000,47.1356049,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1260.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31844504133,true,2024-02-28 02:01:36.000,47.1356049,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1261.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31844504134,true,2024-02-28 03:01:20.000,47.1355247,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1256.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31849980370,true,2024-02-28 04:01:04.000,47.1355515,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1262.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31849980371,true,2024-02-28 08:59:44.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1263.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011331,true,2024-02-28 15:02:24.000,47.1355782,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1271.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011332,true,2024-02-28 16:02:08.000,47.1285362,-20.4153481,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011333,true,2024-02-28 17:01:52.000,47.1342468,-20.410099,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856208426,true,2024-02-28 17:01:52.000,47.1342468,-20.410099,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011334,true,2024-02-28 20:01:04.000,47.1355515,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1254.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31868218473,true,2024-02-28 20:01:04.000,47.1355515,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1254.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011335,true,2024-02-28 21:00:48.000,47.1355782,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1252.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856208427,true,2024-02-28 21:00:48.000,47.1355782,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1252.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856011336,true,2024-02-28 22:00:32.000,47.1332741,-20.4141178,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856208428,true,2024-02-28 23:00:16.000,47.1356049,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1259.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31856208429,true,2024-02-29 00:00:00.000,47.1352692,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1196.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31859337376,true,2024-02-29 00:59:44.000,47.1266441,-20.411993,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31859337377,true,2024-02-29 02:59:12.000,47.135067,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1103.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642602,true,2024-02-29 02:59:12.000,47.135067,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1103.0,false,,"C","OK(corrected)","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31864478913,true,2024-02-29 04:03:12.000,47.1354752,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1211.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31864478914,true,2024-02-29 09:01:52.000,47.1355515,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3700.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642603,true,2024-02-29 16:59:44.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1291.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642604,true,2024-02-29 18:59:12.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1247.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642605,true,2024-02-29 20:03:12.000,47.1344261,-20.4118919,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1091.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642606,true,2024-02-29 21:02:56.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1256.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31868218474,true,2024-02-29 21:02:56.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1256.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642607,true,2024-02-29 22:02:40.000,47.1350136,-20.4164219,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,0.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31866642608,true,2024-02-29 23:02:24.000,47.1355515,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31883336009,true,2024-02-29 23:02:24.000,47.1355515,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31868218475,true,2024-03-01 00:02:08.000,47.1355247,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1227.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31868218476,true,2024-03-01 01:01:52.000,47.1356544,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1261.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31869979235,true,2024-03-01 02:01:36.000,47.1355515,-20.4123783,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1239.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31869979236,true,2024-03-01 03:01:20.000,47.1348343,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1111.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31873071211,true,2024-03-01 04:01:04.000,47.1355515,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1251.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31873071212,true,2024-03-01 08:59:44.000,47.1355019,-20.4123516,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874747995,true,2024-03-01 17:01:52.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1272.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31883336010,true,2024-03-01 17:01:52.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1272.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874747996,true,2024-03-01 19:01:20.000,47.1355782,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1267.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874747997,true,2024-03-01 20:01:04.000,47.1355247,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1258.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31900186217,true,2024-03-01 20:01:04.000,47.1355247,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1258.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874747998,true,2024-03-01 21:00:48.000,47.1355782,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1256.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874747999,true,2024-03-01 22:00:32.000,47.1355515,-20.4125576,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1225.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31874748000,true,2024-03-01 23:00:16.000,47.1356049,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1257.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584515,true,2024-03-02 00:00:00.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1248.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584516,true,2024-03-02 00:59:44.000,47.1355019,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1245.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584517,true,2024-03-02 01:59:28.000,47.1355782,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1259.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31880596865,true,2024-03-02 01:59:28.000,47.1355782,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1259.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584518,true,2024-03-02 03:58:56.000,47.1355515,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1252.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584519,true,2024-03-02 09:01:52.000,47.1355515,-20.4124279,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1263.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31875584520,true,2024-03-02 15:00:16.000,47.1355782,-20.4125061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1241.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31880596866,true,2024-03-02 16:00:00.000,47.1355782,-20.4124794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1240.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31880596867,true,2024-03-02 16:59:44.000,47.1355782,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1275.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31882464845,true,2024-03-02 17:59:28.000,47.1354752,-20.4124031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1239.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31882464846,true,2024-03-02 18:59:12.000,47.1355247,-20.4124546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1253.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31882464847,true,2024-03-02 19:58:56.000,47.1355782,-20.4123783,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1256.0,false,,"G","OK","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31882464848,true,2024-03-02 22:02:40.000,47.1356544,-20.4128647,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1057.0,false,,"C","OK(corrected)","0",3600.0,,"gps","Pteropus rufus","245101","MAN020","Malagasy Pteropodid Telemetry"
31666660139,true,2024-02-12 08:59:44.000,47.2026253,-20.4690552,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31666660140,true,2024-02-12 15:02:24.000,47.220005,-20.4693127,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1367.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31666660141,true,2024-02-12 17:01:52.000,47.205925,-20.4510078,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31666660142,true,2024-02-12 18:01:36.000,47.2389259,-20.4685192,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1200.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31666660143,true,2024-02-12 19:01:20.000,47.243866,-20.4684677,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31666660144,true,2024-02-12 20:01:04.000,47.2522125,-20.4532871,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1297.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350822,true,2024-02-12 20:01:04.000,47.2522125,-20.4532871,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1297.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31669140570,true,2024-02-12 21:00:48.000,47.2522125,-20.4533119,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1250.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31669140571,true,2024-02-12 22:00:32.000,47.2501869,-20.4561272,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1294.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31669140572,true,2024-02-12 23:00:16.000,47.2511101,-20.4542332,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1304.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31669140573,true,2024-02-13 00:00:00.000,47.2511368,-20.4542332,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1304.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412425,true,2024-02-13 00:59:44.000,47.2508812,-20.4542084,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1230.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830052,true,2024-02-13 00:59:44.000,47.2508812,-20.4542084,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1230.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412426,true,2024-02-13 02:59:12.000,47.2593536,-20.4523144,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1334.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412427,true,2024-02-13 03:58:56.000,47.2593536,-20.4522877,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1340.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350823,true,2024-02-13 03:58:56.000,47.2593536,-20.4522877,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1340.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412428,true,2024-02-13 09:01:52.000,47.2593803,-20.4523392,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1350.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830053,true,2024-02-13 09:01:52.000,47.2593803,-20.4523392,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1350.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412429,true,2024-02-13 16:59:44.000,47.2454529,-20.4542084,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1249.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350824,true,2024-02-13 16:59:44.000,47.2454529,-20.4542084,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1249.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31674412430,true,2024-02-13 17:59:28.000,47.1064453,-20.5361271,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1341.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350826,true,2024-02-13 18:59:12.000,47.0270081,-20.5784702,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1401.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31676978138,true,2024-02-13 18:59:12.000,47.0270081,-20.5784702,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1401.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350827,true,2024-02-13 19:58:56.000,47.0086517,-20.5929337,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1420.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31676978139,true,2024-02-13 19:58:56.000,47.0086517,-20.5929337,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1420.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350828,true,2024-02-13 20:58:40.000,46.9557877,-20.5422726,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1326.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31675350829,true,2024-02-13 22:02:40.000,46.9559937,-20.5427322,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1312.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31676978141,true,2024-02-13 23:02:24.000,46.9581451,-20.5384064,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1357.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683006029,true,2024-02-13 23:02:24.000,46.9581451,-20.5384064,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1357.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31676978142,true,2024-02-14 00:02:08.000,46.7981186,-20.4562054,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1592.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683006030,true,2024-02-14 02:01:36.000,46.6217842,-20.2363014,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,749.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
31683830054,true,2024-02-14 02:01:36.000,46.6217842,-20.2363014,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,749.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","254416","MAN014","Malagasy Pteropodid Telemetry"
